,parent,poster,commenter,post_date,commenter_time,id
271,2552,0@purdue.edu,13@purdue.edu,2016-02-03 12:00:06,2016-02-03 16:39:39,2554
272,2554,0@purdue.edu,12@purdue.edu,2016-02-03 12:00:06,2016-02-03 17:12:50,2555
273,0,0@purdue.edu,89@purdue.edu,2016-02-03 12:00:06,2016-02-03 18:35:30,2556
274,0,0@purdue.edu,84@purdue.edu,2016-02-03 12:00:06,2016-02-04 21:22:08,2562
275,0,0@purdue.edu,84@purdue.edu,2016-02-03 12:00:06,2016-02-04 21:30:13,2563
276,2563,0@purdue.edu,32@purdue.edu,2016-02-03 12:00:06,2016-02-05 00:09:15,2568
277,2568,0@purdue.edu,32@purdue.edu,2016-02-03 12:00:06,2016-02-05 00:37:08,2569
278,0,0@purdue.edu,107@purdue.edu,2016-02-03 12:00:06,2016-02-05 01:18:50,2570
279,2570,0@purdue.edu,107@purdue.edu,2016-02-03 12:00:06,2016-02-05 01:23:28,2571
280,0,0@purdue.edu,13@purdue.edu,2016-02-03 12:00:31,2016-02-03 16:35:32,2553
281,0,0@purdue.edu,44@purdue.edu,2016-02-03 12:00:31,2016-02-03 18:50:28,2557
282,0,0@purdue.edu,58@purdue.edu,2016-02-03 12:00:31,2016-02-04 15:35:52,2558
283,0,0@purdue.edu,108@purdue.edu,2016-02-03 12:00:31,2016-02-04 16:56:43,2559
284,0,0@purdue.edu,108@purdue.edu,2016-02-03 12:00:31,2016-02-04 16:58:40,2560
285,0,0@purdue.edu,108@purdue.edu,2016-02-03 12:00:31,2016-02-04 17:32:00,2561
286,0,0@purdue.edu,84@purdue.edu,2016-02-03 12:00:31,2016-02-04 21:43:49,2564
287,2561,0@purdue.edu,109@purdue.edu,2016-02-03 12:00:31,2016-02-04 21:45:54,2566
288,0,0@purdue.edu,33@purdue.edu,2016-02-03 12:00:31,2016-02-04 21:46:58,2567
289,0,0@purdue.edu,35@purdue.edu,2016-02-05 12:00:45,2016-02-05 16:52:49,2574
290,2574,0@purdue.edu,57@purdue.edu,2016-02-05 12:00:45,2016-02-05 21:38:25,2575
291,2575,0@purdue.edu,102@purdue.edu,2016-02-05 12:00:45,2016-02-06 13:58:00,2577
292,2577,0@purdue.edu,110@purdue.edu,2016-02-05 12:00:45,2016-02-06 16:56:26,2580
293,0,0@purdue.edu,14@purdue.edu,2016-02-05 12:00:45,2016-02-07 14:25:28,2586
294,0,0@purdue.edu,111@purdue.edu,2016-02-05 12:00:45,2016-02-08 07:23:19,2591
295,0,0@purdue.edu,112@purdue.edu,2016-02-05 12:00:31,2016-02-05 15:53:24,2572
296,0,0@purdue.edu,112@purdue.edu,2016-02-05 12:00:31,2016-02-05 15:58:59,2573
297,0,0@purdue.edu,73@purdue.edu,2016-02-05 12:00:31,2016-02-06 08:40:49,2576
298,0,0@purdue.edu,113@purdue.edu,2016-02-05 12:00:31,2016-02-06 15:34:15,2578
299,0,0@purdue.edu,113@purdue.edu,2016-02-05 12:00:31,2016-02-06 15:43:35,2579
300,2572,0@purdue.edu,30@purdue.edu,2016-02-05 12:00:31,2016-02-06 17:04:33,2581
301,0,0@purdue.edu,91@purdue.edu,2016-02-05 12:00:31,2016-02-06 20:50:24,2582
302,0,0@purdue.edu,14@purdue.edu,2016-02-05 12:00:31,2016-02-07 13:54:57,2583
303,0,0@purdue.edu,14@purdue.edu,2016-02-05 12:00:31,2016-02-07 14:06:29,2584
304,0,0@purdue.edu,14@purdue.edu,2016-02-05 12:00:31,2016-02-07 14:17:45,2585
305,2582,0@purdue.edu,114@purdue.edu,2016-02-05 12:00:31,2016-02-07 14:47:04,2587
306,2587,0@purdue.edu,91@purdue.edu,2016-02-05 12:00:31,2016-02-07 16:18:58,2588
307,0,0@purdue.edu,85@purdue.edu,2016-02-05 12:00:31,2016-02-07 20:53:19,2589
308,2589,0@purdue.edu,14@purdue.edu,2016-02-05 12:00:31,2016-02-07 21:55:49,2590
309,2576,0@purdue.edu,81@purdue.edu,2016-02-05 12:00:31,2016-02-08 09:09:32,2592
310,0,0@purdue.edu,101@purdue.edu,2016-02-08 12:00:52,2016-02-08 13:24:36,2593
311,2593,0@purdue.edu,115@purdue.edu,2016-02-08 12:00:52,2016-02-08 17:45:17,2595
312,0,0@purdue.edu,116@purdue.edu,2016-02-08 12:00:52,2016-02-08 22:40:35,2597
313,0,0@purdue.edu,62@purdue.edu,2016-02-08 12:00:52,2016-02-09 12:00:05,2599
314,0,0@purdue.edu,107@purdue.edu,2016-02-08 12:00:52,2016-02-09 17:28:29,2600
315,2597,0@purdue.edu,3@purdue.edu,2016-02-08 12:00:52,2016-02-09 18:58:12,2601
316,0,0@purdue.edu,104@purdue.edu,2016-02-08 12:00:52,2016-02-09 20:28:32,2603
317,0,0@purdue.edu,117@purdue.edu,2016-02-08 12:00:52,2016-02-10 07:12:10,2604
318,0,0@purdue.edu,118@purdue.edu,2016-02-08 12:00:16,2016-02-08 21:56:40,2596
319,0,0@purdue.edu,102@purdue.edu,2016-02-08 12:00:16,2016-02-09 09:59:25,2598
320,2598,0@purdue.edu,3@purdue.edu,2016-02-08 12:00:16,2016-02-09 20:03:07,2602
321,0,0@purdue.edu,24@purdue.edu,2016-02-10 12:00:42,2016-02-11 00:38:30,2605
322,0,0@purdue.edu,44@purdue.edu,2016-02-10 12:00:42,2016-02-11 01:25:09,2606
323,2606,0@purdue.edu,25@purdue.edu,2016-02-10 12:00:42,2016-02-11 15:26:56,2607
324,0,0@purdue.edu,119@purdue.edu,2016-02-10 12:00:42,2016-02-11 17:44:51,2609
325,2609,0@purdue.edu,120@purdue.edu,2016-02-10 12:00:42,2016-02-11 18:48:50,2610
326,2607,0@purdue.edu,100@purdue.edu,2016-02-10 12:00:42,2016-02-11 18:56:49,2611
327,2610,0@purdue.edu,121@purdue.edu,2016-02-10 12:00:42,2016-02-11 20:22:23,2612
328,0,0@purdue.edu,34@purdue.edu,2016-02-10 12:00:42,2016-02-11 21:48:24,2613
329,2613,0@purdue.edu,28@purdue.edu,2016-02-10 12:00:42,2016-02-11 22:49:07,2614
330,0,0@purdue.edu,122@purdue.edu,2016-02-10 12:00:42,2016-02-11 23:16:26,2616
331,0,0@purdue.edu,48@purdue.edu,2016-02-10 12:00:12,2016-02-11 16:20:59,2608
332,0,0@purdue.edu,122@purdue.edu,2016-02-10 12:00:12,2016-02-11 23:14:08,2615
333,0,0@purdue.edu,4@purdue.edu,2016-02-12 12:00:34,2016-02-12 13:04:18,2617
334,0,0@purdue.edu,50@purdue.edu,2016-02-12 12:00:34,2016-02-12 14:42:47,2618
335,0,0@purdue.edu,12@purdue.edu,2016-02-12 12:00:34,2016-02-12 18:48:30,2619
336,0,0@purdue.edu,123@purdue.edu,2016-02-12 12:00:34,2016-02-13 17:01:34,2620
337,2620,0@purdue.edu,62@purdue.edu,2016-02-12 12:00:34,2016-02-13 18:12:12,2623
338,2623,0@purdue.edu,123@purdue.edu,2016-02-12 12:00:34,2016-02-14 16:14:46,2624
339,0,0@purdue.edu,84@purdue.edu,2016-02-12 12:00:34,2016-02-14 16:40:16,2626
340,0,0@purdue.edu,119@purdue.edu,2016-02-12 12:00:34,2016-02-14 17:28:40,2629
341,2629,0@purdue.edu,32@purdue.edu,2016-02-12 12:00:34,2016-02-14 21:54:44,2632
342,2626,0@purdue.edu,32@purdue.edu,2016-02-12 12:00:34,2016-02-14 21:59:00,2633
343,0,0@purdue.edu,63@purdue.edu,2016-02-12 12:00:59,2016-02-13 17:13:12,2621
344,2621,0@purdue.edu,62@purdue.edu,2016-02-12 12:00:59,2016-02-13 18:10:48,2622
345,0,0@purdue.edu,84@purdue.edu,2016-02-12 12:00:59,2016-02-14 16:39:20,2625
346,0,0@purdue.edu,99@purdue.edu,2016-02-12 12:00:59,2016-02-14 17:13:37,2627
347,0,0@purdue.edu,113@purdue.edu,2016-02-12 12:00:59,2016-02-14 19:56:02,2630
348,0,0@purdue.edu,33@purdue.edu,2016-02-12 12:00:59,2016-02-18 21:38:58,2640
349,0,0@purdue.edu,68@purdue.edu,2016-02-15 12:00:20,2016-02-18 20:31:33,2638
350,0,0@purdue.edu,124@purdue.edu,2016-02-15 12:00:20,2016-02-18 20:33:54,2639
351,0,0@purdue.edu,58@purdue.edu,2016-02-15 12:00:43,2016-02-18 11:07:45,2636
352,0,0@purdue.edu,125@purdue.edu,2016-02-15 12:00:43,2016-02-18 15:54:29,2637
353,2637,0@purdue.edu,14@purdue.edu,2016-02-15 12:00:43,2016-02-18 21:58:28,2641
354,0,0@purdue.edu,126@purdue.edu,2016-02-19 12:00:24,2016-02-19 14:19:09,2643
355,0,0@purdue.edu,127@purdue.edu,2016-02-19 12:00:24,2016-02-19 14:30:46,2645
356,0,0@purdue.edu,128@purdue.edu,2016-02-19 12:00:24,2016-02-19 16:23:58,2646
357,0,0@purdue.edu,129@purdue.edu,2016-02-19 12:00:24,2016-02-20 20:54:45,2647
358,2647,0@purdue.edu,130@purdue.edu,2016-02-19 12:00:24,2016-02-21 16:26:56,2649
359,0,0@purdue.edu,70@purdue.edu,2016-02-19 12:00:24,2016-02-21 18:14:53,2650
360,2647,0@purdue.edu,85@purdue.edu,2016-02-19 12:00:24,2016-02-21 19:06:36,2651
361,2650,0@purdue.edu,85@purdue.edu,2016-02-19 12:00:24,2016-02-21 19:08:08,2652
362,0,0@purdue.edu,101@purdue.edu,2016-02-19 12:00:24,2016-02-21 19:52:10,2653
363,2643,0@purdue.edu,128@purdue.edu,2016-02-19 12:00:24,2016-02-21 20:04:03,2655
364,0,0@purdue.edu,131@purdue.edu,2016-02-19 12:00:24,2016-02-21 21:32:53,2656
365,0,0@purdue.edu,14@purdue.edu,2016-02-19 12:00:24,2016-02-22 10:30:07,2659
366,0,0@purdue.edu,65@purdue.edu,2016-02-19 12:00:50,2016-02-19 12:07:50,2642
367,0,0@purdue.edu,126@purdue.edu,2016-02-19 12:00:50,2016-02-19 14:21:16,2644
368,2644,0@purdue.edu,13@purdue.edu,2016-02-19 12:00:50,2016-02-21 13:29:31,2648
369,0,0@purdue.edu,101@purdue.edu,2016-02-19 12:00:50,2016-02-21 19:54:12,2654
370,0,0@purdue.edu,90@purdue.edu,2016-02-19 12:00:50,2016-02-22 10:28:08,2657
371,0,0@purdue.edu,14@purdue.edu,2016-02-19 12:00:50,2016-02-22 10:29:10,2658
372,0,0@purdue.edu,35@purdue.edu,2016-02-22 12:00:15,2016-02-22 13:55:13,2660
373,2660,0@purdue.edu,121@purdue.edu,2016-02-22 12:00:15,2016-02-22 14:06:44,2662
374,0,0@purdue.edu,63@purdue.edu,2016-02-22 12:00:15,2016-02-22 14:59:14,2663
375,0,0@purdue.edu,76@purdue.edu,2016-02-22 12:00:15,2016-02-22 15:25:10,2664
376,2664,0@purdue.edu,110@purdue.edu,2016-02-22 12:00:15,2016-02-22 16:51:02,2665
377,0,0@purdue.edu,84@purdue.edu,2016-02-22 12:00:15,2016-02-22 20:25:23,2668
378,2668,0@purdue.edu,113@purdue.edu,2016-02-22 12:00:15,2016-02-23 09:59:41,2671
379,2663,0@purdue.edu,113@purdue.edu,2016-02-22 12:00:15,2016-02-23 10:06:22,2672
380,2671,0@purdue.edu,49@purdue.edu,2016-02-22 12:00:15,2016-02-23 10:51:46,2673
381,0,0@purdue.edu,113@purdue.edu,2016-02-22 12:00:15,2016-02-23 11:11:17,2674
382,2672,0@purdue.edu,132@purdue.edu,2016-02-22 12:00:15,2016-02-23 12:29:08,2675
383,2671,0@purdue.edu,94@purdue.edu,2016-02-22 12:00:15,2016-02-23 12:30:53,2676
384,0,0@purdue.edu,44@purdue.edu,2016-02-22 12:00:15,2016-02-23 13:59:43,2677
385,0,0@purdue.edu,44@purdue.edu,2016-02-22 12:00:15,2016-02-23 14:02:28,2678
386,0,0@purdue.edu,24@purdue.edu,2016-02-22 12:00:15,2016-02-23 14:23:38,2679
387,2668,0@purdue.edu,71@purdue.edu,2016-02-22 12:00:15,2016-02-23 14:36:56,2680
388,2674,0@purdue.edu,13@purdue.edu,2016-02-22 12:00:15,2016-02-23 19:11:11,2682
389,2672,0@purdue.edu,3@purdue.edu,2016-02-22 12:00:15,2016-02-23 20:09:48,2683
390,0,0@purdue.edu,133@purdue.edu,2016-02-22 12:00:15,2016-02-23 21:01:22,2685
391,0,0@purdue.edu,14@purdue.edu,2016-02-22 12:00:15,2016-02-23 23:52:02,2687
392,2668,0@purdue.edu,134@purdue.edu,2016-02-22 12:00:15,2016-02-24 00:34:54,2688
393,0,0@purdue.edu,121@purdue.edu,2016-02-22 12:00:39,2016-02-22 14:04:27,2661
394,0,0@purdue.edu,99@purdue.edu,2016-02-22 12:00:39,2016-02-22 18:45:57,2666
395,0,0@purdue.edu,84@purdue.edu,2016-02-22 12:00:39,2016-02-22 19:59:00,2667
396,0,0@purdue.edu,135@purdue.edu,2016-02-22 12:00:39,2016-02-22 22:10:17,2669
397,2669,0@purdue.edu,121@purdue.edu,2016-02-22 12:00:39,2016-02-23 09:59:37,2670
398,2670,0@purdue.edu,84@purdue.edu,2016-02-22 12:00:39,2016-02-23 15:47:40,2681
399,2681,0@purdue.edu,3@purdue.edu,2016-02-22 12:00:39,2016-02-23 20:45:19,2684
400,2684,0@purdue.edu,136@purdue.edu,2016-02-22 12:00:39,2016-02-23 23:07:07,2686
401,0,0@purdue.edu,108@purdue.edu,2016-02-22 12:00:39,2016-02-24 12:52:16,2689
402,0,0@purdue.edu,129@purdue.edu,2016-02-24 12:00:59,2016-02-24 14:29:48,2690
403,2690,0@purdue.edu,129@purdue.edu,2016-02-24 12:00:59,2016-02-24 14:53:25,2691
404,0,0@purdue.edu,137@purdue.edu,2016-02-24 12:00:59,2016-02-24 15:22:17,2692
405,2692,0@purdue.edu,138@purdue.edu,2016-02-24 12:00:59,2016-02-24 16:58:17,2693
406,2693,0@purdue.edu,17@purdue.edu,2016-02-24 12:00:59,2016-02-24 17:37:23,2694
407,2690,0@purdue.edu,105@purdue.edu,2016-02-24 12:00:59,2016-02-24 18:08:49,2695
408,2694,0@purdue.edu,139@purdue.edu,2016-02-24 12:00:59,2016-02-24 21:58:07,2697
409,0,0@purdue.edu,140@purdue.edu,2016-02-24 12:00:59,2016-02-25 09:45:40,2698
410,2698,0@purdue.edu,76@purdue.edu,2016-02-24 12:00:59,2016-02-25 14:05:02,2700
411,2697,0@purdue.edu,27@purdue.edu,2016-02-24 12:00:59,2016-02-25 15:41:00,2701
412,2690,0@purdue.edu,130@purdue.edu,2016-02-24 12:00:59,2016-02-26 03:53:16,2709
413,0,0@purdue.edu,105@purdue.edu,2016-02-24 12:00:25,2016-02-24 18:19:32,2696
414,0,0@purdue.edu,11@purdue.edu,2016-02-24 12:00:25,2016-02-25 09:57:19,2699
415,2699,0@purdue.edu,31@purdue.edu,2016-02-24 12:00:25,2016-02-25 15:43:04,2702
416,2702,0@purdue.edu,141@purdue.edu,2016-02-24 12:00:25,2016-02-25 16:13:54,2703
417,2703,0@purdue.edu,27@purdue.edu,2016-02-24 12:00:25,2016-02-25 16:17:05,2704
418,0,0@purdue.edu,3@purdue.edu,2016-02-24 12:00:25,2016-02-25 16:44:20,2705
419,2703,0@purdue.edu,27@purdue.edu,2016-02-24 12:00:25,2016-02-25 17:10:57,2706
420,2706,0@purdue.edu,3@purdue.edu,2016-02-24 12:00:25,2016-02-25 18:31:05,2707
421,2705,0@purdue.edu,108@purdue.edu,2016-02-24 12:00:25,2016-02-25 22:40:46,2708
422,0,0@purdue.edu,66@purdue.edu,2016-02-26 12:00:50,2016-02-26 21:49:00,2710
423,2710,0@purdue.edu,142@purdue.edu,2016-02-26 12:00:50,2016-02-27 10:35:38,2712
424,2710,0@purdue.edu,108@purdue.edu,2016-02-26 12:00:50,2016-02-27 15:17:32,2715
425,0,0@purdue.edu,63@purdue.edu,2016-02-26 12:00:50,2016-02-27 15:35:07,2716
426,0,0@purdue.edu,108@purdue.edu,2016-02-26 12:00:50,2016-02-27 15:46:19,2717
427,2716,0@purdue.edu,143@purdue.edu,2016-02-26 12:00:50,2016-02-27 18:21:01,2718
428,0,0@purdue.edu,144@purdue.edu,2016-02-26 12:00:50,2016-02-27 20:41:58,2719
429,0,0@purdue.edu,49@purdue.edu,2016-02-26 12:00:50,2016-02-27 20:52:32,2720
430,2719,0@purdue.edu,131@purdue.edu,2016-02-26 12:00:50,2016-02-27 23:27:31,2723
431,2718,0@purdue.edu,106@purdue.edu,2016-02-26 12:00:50,2016-02-28 12:04:27,2724
432,2724,0@purdue.edu,47@purdue.edu,2016-02-26 12:00:50,2016-02-28 13:01:20,2726
433,0,0@purdue.edu,113@purdue.edu,2016-02-26 12:00:50,2016-02-28 14:22:32,2727
434,2727,0@purdue.edu,145@purdue.edu,2016-02-26 12:00:50,2016-02-28 14:27:32,2728
435,2715,0@purdue.edu,123@purdue.edu,2016-02-26 12:00:50,2016-02-28 15:55:53,2729
436,0,0@purdue.edu,113@purdue.edu,2016-02-26 12:00:50,2016-02-28 16:06:35,2730
437,2729,0@purdue.edu,89@purdue.edu,2016-02-26 12:00:50,2016-02-28 16:08:39,2731
438,2730,0@purdue.edu,63@purdue.edu,2016-02-26 12:00:50,2016-02-28 17:57:33,2732
439,0,0@purdue.edu,77@purdue.edu,2016-02-26 12:00:50,2016-02-28 21:42:31,2735
440,2732,0@purdue.edu,77@purdue.edu,2016-02-26 12:00:50,2016-02-28 21:59:09,2736
441,0,0@purdue.edu,14@purdue.edu,2016-02-26 12:00:50,2016-02-29 10:00:21,2739
442,0,0@purdue.edu,66@purdue.edu,2016-02-26 12:00:13,2016-02-26 21:50:16,2711
443,0,0@purdue.edu,108@purdue.edu,2016-02-26 12:00:13,2016-02-27 15:09:04,2713
444,2713,0@purdue.edu,108@purdue.edu,2016-02-26 12:00:13,2016-02-27 15:10:48,2714
445,0,0@purdue.edu,15@purdue.edu,2016-02-26 12:00:13,2016-02-27 21:40:35,2721
446,2721,0@purdue.edu,126@purdue.edu,2016-02-26 12:00:13,2016-02-27 21:43:37,2722
447,2713,0@purdue.edu,47@purdue.edu,2016-02-26 12:00:13,2016-02-28 13:00:16,2725
448,2713,0@purdue.edu,86@purdue.edu,2016-02-26 12:00:13,2016-02-28 20:20:46,2733
449,0,0@purdue.edu,3@purdue.edu,2016-02-26 12:00:13,2016-02-28 21:29:14,2734
450,0,0@purdue.edu,146@purdue.edu,2016-02-26 12:00:13,2016-02-28 22:20:59,2737
451,2737,0@purdue.edu,147@purdue.edu,2016-02-26 12:00:13,2016-02-29 06:51:13,2738
452,0,0@purdue.edu,7@purdue.edu,2016-02-29 12:00:36,2016-02-29 17:13:54,2742
453,2742,0@purdue.edu,39@purdue.edu,2016-02-29 12:00:36,2016-02-29 17:51:57,2743
454,2742,0@purdue.edu,148@purdue.edu,2016-02-29 12:00:36,2016-02-29 18:02:08,2744
455,0,0@purdue.edu,44@purdue.edu,2016-02-29 12:00:36,2016-02-29 18:05:57,2745
456,2745,0@purdue.edu,149@purdue.edu,2016-02-29 12:00:36,2016-02-29 18:24:51,2746
457,0,0@purdue.edu,149@purdue.edu,2016-02-29 12:00:36,2016-02-29 18:26:47,2747
458,2744,0@purdue.edu,7@purdue.edu,2016-02-29 12:00:36,2016-02-29 18:39:56,2748
459,2748,0@purdue.edu,144@purdue.edu,2016-02-29 12:00:36,2016-02-29 20:11:52,2752
460,2744,0@purdue.edu,150@purdue.edu,2016-02-29 12:00:36,2016-02-29 20:44:49,2753
461,0,0@purdue.edu,39@purdue.edu,2016-02-29 12:00:36,2016-02-29 21:43:21,2755
462,2747,0@purdue.edu,116@purdue.edu,2016-02-29 12:00:36,2016-03-01 13:07:01,2759
463,2748,0@purdue.edu,151@purdue.edu,2016-02-29 12:00:36,2016-03-01 13:42:56,2761
464,2745,0@purdue.edu,151@purdue.edu,2016-02-29 12:00:36,2016-03-01 13:47:10,2762
465,2761,0@purdue.edu,27@purdue.edu,2016-02-29 12:00:36,2016-03-01 17:31:04,2763
466,0,0@purdue.edu,22@purdue.edu,2016-02-29 12:00:36,2016-03-01 19:02:08,2764
467,0,0@purdue.edu,28@purdue.edu,2016-02-29 12:00:36,2016-03-02 00:00:42,2768
468,2761,0@purdue.edu,55@purdue.edu,2016-02-29 12:00:36,2016-03-02 06:48:42,2769
469,0,0@purdue.edu,132@purdue.edu,2016-02-29 12:00:08,2016-02-29 15:00:38,2740
470,0,0@purdue.edu,84@purdue.edu,2016-02-29 12:00:08,2016-02-29 17:01:29,2741
471,0,0@purdue.edu,65@purdue.edu,2016-02-29 12:00:08,2016-02-29 18:47:08,2749
472,2741,0@purdue.edu,149@purdue.edu,2016-02-29 12:00:08,2016-02-29 18:54:25,2750
473,2750,0@purdue.edu,149@purdue.edu,2016-02-29 12:00:08,2016-02-29 19:28:47,2751
474,0,0@purdue.edu,150@purdue.edu,2016-02-29 12:00:08,2016-02-29 20:58:33,2754
475,2754,0@purdue.edu,39@purdue.edu,2016-02-29 12:00:08,2016-02-29 22:18:44,2756
476,0,0@purdue.edu,24@purdue.edu,2016-02-29 12:00:08,2016-02-29 23:59:46,2757
477,0,0@purdue.edu,152@purdue.edu,2016-02-29 12:00:08,2016-03-01 11:20:47,2758
478,2758,0@purdue.edu,116@purdue.edu,2016-02-29 12:00:08,2016-03-01 13:34:21,2760
479,0,0@purdue.edu,153@purdue.edu,2016-02-29 12:00:08,2016-03-01 20:16:11,2765
480,0,0@purdue.edu,68@purdue.edu,2016-02-29 12:00:08,2016-03-01 21:59:39,2766
481,2766,0@purdue.edu,98@purdue.edu,2016-02-29 12:00:08,2016-03-01 22:46:38,2767
482,2757,0@purdue.edu,55@purdue.edu,2016-02-29 12:00:08,2016-03-02 06:52:41,2770
483,0,0@purdue.edu,68@purdue.edu,2016-02-29 12:00:08,2016-03-03 21:19:43,2793
484,0,0@purdue.edu,154@purdue.edu,2016-03-02 12:00:33,2016-03-02 17:56:13,2773
485,2773,0@purdue.edu,141@purdue.edu,2016-03-02 12:00:33,2016-03-02 18:17:30,2774
486,2774,0@purdue.edu,141@purdue.edu,2016-03-02 12:00:33,2016-03-02 18:18:35,2775
487,2773,0@purdue.edu,31@purdue.edu,2016-03-02 12:00:33,2016-03-02 19:39:56,2777
488,0,0@purdue.edu,154@purdue.edu,2016-03-02 12:00:33,2016-03-02 19:55:22,2778
489,2777,0@purdue.edu,31@purdue.edu,2016-03-02 12:00:33,2016-03-02 22:46:28,2780
490,2775,0@purdue.edu,155@purdue.edu,2016-03-02 12:00:33,2016-03-02 23:48:02,2782
491,2778,0@purdue.edu,33@purdue.edu,2016-03-02 12:00:33,2016-03-02 23:57:41,2785
492,0,0@purdue.edu,156@purdue.edu,2016-03-02 12:00:33,2016-03-03 10:48:33,2787
493,2785,0@purdue.edu,28@purdue.edu,2016-03-02 12:00:33,2016-03-03 17:34:19,2790
494,0,0@purdue.edu,83@purdue.edu,2016-03-02 12:00:33,2016-03-03 22:40:24,2795
495,0,0@purdue.edu,121@purdue.edu,2016-03-02 12:00:02,2016-03-02 13:02:27,2771
496,0,0@purdue.edu,47@purdue.edu,2016-03-02 12:00:02,2016-03-02 14:13:27,2772
497,2771,0@purdue.edu,57@purdue.edu,2016-03-02 12:00:02,2016-03-02 18:46:05,2776
498,0,0@purdue.edu,94@purdue.edu,2016-03-02 12:00:02,2016-03-02 20:25:07,2779
499,0,0@purdue.edu,150@purdue.edu,2016-03-02 12:00:02,2016-03-02 23:42:15,2781
500,0,0@purdue.edu,155@purdue.edu,2016-03-02 12:00:02,2016-03-02 23:50:55,2783
501,2783,0@purdue.edu,33@purdue.edu,2016-03-02 12:00:02,2016-03-02 23:54:36,2784
502,0,0@purdue.edu,113@purdue.edu,2016-03-02 12:00:02,2016-03-03 09:44:26,2786
503,2786,0@purdue.edu,156@purdue.edu,2016-03-02 12:00:02,2016-03-03 10:52:02,2788
504,2788,0@purdue.edu,156@purdue.edu,2016-03-02 12:00:02,2016-03-03 10:54:41,2789
505,0,0@purdue.edu,117@purdue.edu,2016-03-02 12:00:02,2016-03-03 19:54:04,2791
506,0,0@purdue.edu,117@purdue.edu,2016-03-02 12:00:02,2016-03-03 19:55:55,2792
507,0,0@purdue.edu,157@purdue.edu,2016-03-02 12:00:02,2016-03-03 21:36:04,2794
508,0,0@purdue.edu,44@purdue.edu,2016-03-02 12:00:02,2016-03-03 23:08:35,2796
509,0,0@purdue.edu,158@purdue.edu,2016-03-02 12:00:02,2016-03-04 06:01:24,2797
510,0,0@purdue.edu,140@purdue.edu,2016-03-04 12:00:26,2016-03-06 16:57:05,2808
511,2808,0@purdue.edu,140@purdue.edu,2016-03-04 12:00:26,2016-03-06 17:02:21,2809
512,0,0@purdue.edu,89@purdue.edu,2016-03-04 12:00:48,2016-03-04 16:54:22,2798
513,2798,0@purdue.edu,141@purdue.edu,2016-03-04 12:00:48,2016-03-04 18:24:14,2799
514,0,0@purdue.edu,35@purdue.edu,2016-03-04 12:00:48,2016-03-04 19:25:14,2800
515,0,0@purdue.edu,159@purdue.edu,2016-03-04 12:00:48,2016-03-04 20:03:14,2801
516,0,0@purdue.edu,24@purdue.edu,2016-03-04 12:00:48,2016-03-05 13:41:57,2802
517,0,0@purdue.edu,49@purdue.edu,2016-03-04 12:00:48,2016-03-05 15:21:02,2803
518,0,0@purdue.edu,101@purdue.edu,2016-03-04 12:00:48,2016-03-05 17:47:52,2804
519,0,0@purdue.edu,52@purdue.edu,2016-03-04 12:00:48,2016-03-05 19:15:08,2805
520,2803,0@purdue.edu,160@purdue.edu,2016-03-04 12:00:48,2016-03-05 19:36:27,2806
521,0,0@purdue.edu,68@purdue.edu,2016-03-04 12:00:48,2016-03-06 16:37:38,2807
522,0,0@purdue.edu,161@purdue.edu,2016-03-04 12:00:48,2016-03-06 17:06:50,2810
523,0,0@purdue.edu,157@purdue.edu,2016-03-04 12:00:48,2016-03-06 22:24:02,2811
524,2810,0@purdue.edu,124@purdue.edu,2016-03-04 12:00:48,2016-03-06 22:51:47,2812
525,2804,0@purdue.edu,28@purdue.edu,2016-03-04 12:00:48,2016-03-07 01:18:39,2813
526,0,0@purdue.edu,162@purdue.edu,2016-03-07 12:00:17,2016-03-08 17:19:11,2815
527,0,0@purdue.edu,14@purdue.edu,2016-03-07 12:00:17,2016-03-08 22:41:57,2818
528,0,0@purdue.edu,3@purdue.edu,2016-03-07 12:00:17,2016-03-10 13:11:42,2822
529,0,0@purdue.edu,75@purdue.edu,2016-03-07 12:00:17,2016-03-10 19:49:25,2824
530,0,0@purdue.edu,28@purdue.edu,2016-03-07 12:00:17,2016-03-11 02:18:54,2825
531,0,0@purdue.edu,112@purdue.edu,2016-03-07 12:00:52,2016-03-07 17:05:29,2814
532,0,0@purdue.edu,117@purdue.edu,2016-03-07 12:00:52,2016-03-08 21:15:09,2817
533,0,0@purdue.edu,141@purdue.edu,2016-03-07 12:00:52,2016-03-10 12:50:10,2820
534,0,0@purdue.edu,141@purdue.edu,2016-03-07 12:00:52,2016-03-10 12:53:06,2821
535,0,0@purdue.edu,3@purdue.edu,2016-03-07 12:00:52,2016-03-10 16:31:31,2823
536,0,0@purdue.edu,6@purdue.edu,2016-03-11 12:00:19,2016-03-20 23:06:58,2826
537,0,0@purdue.edu,146@purdue.edu,2016-03-11 12:00:19,2016-03-21 02:42:14,2828
538,0,0@purdue.edu,146@purdue.edu,2016-03-11 12:00:52,2016-03-21 02:41:48,2827
539,0,0@purdue.edu,24@purdue.edu,2016-03-21 12:00:19,2016-03-22 14:10:35,2831
540,0,0@purdue.edu,101@purdue.edu,2016-03-21 12:00:19,2016-03-22 14:13:20,2832
541,0,0@purdue.edu,24@purdue.edu,2016-03-21 12:00:19,2016-03-22 14:21:34,2833
