,start
2015-02-23 12:00:42,1030 1031 1032 1033 1034 1039 1049 1050 1051 1053 1054 1055 1056 1057 1059 1067 1071 1073 1076 1077 1081 1082 1083 1088 
2015-02-25 12:00:01,1093 1095 1102 1103 1104 1105 1106 1107 1108 1112 1113 1115 1116 1117 1118 1120 1121 1123 1125 1126 1127 1130 1131 1132 1134 1139 1142 1144 1145 
2015-02-25 12:00:34,1089 1090 1091 1092 1094 1096 1097 1098 1099 1100 1101 1109 1110 1111 1114 1119 1122 1124 1128 1129 1133 1135 1136 1137 1138 1140 1141 1143 1146 
2015-02-27 12:00:06,1147 1150 1151 1152 1153 1157 1158 1159 1160 1161 1162 1165 1166 1167 1168 1170 1171 1172 1173 1176 1177 1178 1180 1184 1185 1186 1187 
2015-02-27 12:00:35,1148 1149 1154 1155 1156 1163 1164 1169 1174 1175 1179 1181 1182 1183 1188 1189 1190 
2015-03-02 12:00:05,1195 1196 1201 1205 1220 1222 1223 1226 1227 1228 1229 1231 1232 1233 1234 1235 1239 1240 1241 1242 1243 1244 1245 1246 1247 1250 1251 1252 1256 1257 1259 1262 1263 1264 
2015-03-02 12:00:31,1191 1192 1193 1194 1197 1198 1199 1200 1202 1204 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1221 1224 1225 1230 1236 1237 1238 1248 1249 1253 1254 1255 1258 1260 1261 1265 1266 
2015-03-04 14:27:25,1267 1268 1270 1271 1272 1279 1281 1284 1287 1296 1297 1303 1306 
2015-03-04 14:28:35,1269 1273 1274 1275 1276 1277 1278 1280 1282 1283 1285 1286 1288 1289 1290 1291 1292 1293 1294 1295 1298 1299 1300 1301 1302 1304 1305 
2015-03-07 08:02:57,1342 1384 1385 1387 1388 1396 1399 1405 1406 1407 1408 1409 
2015-03-07 08:12:36,1309 1351 1395 1404 
2015-03-07 16:03:54,1310 1313 1316 1318 1319 1320 1322 1323 1324 1325 1327 1328 1329 1336 1338 1339 1341 1343 1344 1345 1346 1347 1348 1349 1350 1352 1353 
2015-03-07 16:04:08,1311 1312 1314 1315 1317 1321 1326 1330 1331 1332 1333 1334 1335 1337 1340 
2015-03-09 12:00:12,1354 1355 1356 1358 1360 1361 1365 1366 1371 1372 1373 1374 1375 1379 1380 1381 1382 1383 1386 1389 1390 1392 1393 1397 1400 1401 1402 1415 1416 
2015-03-09 12:00:41,1357 1359 1362 1363 1364 1367 1368 1369 1370 1376 1377 1378 1391 1394 1398 1414 
2015-03-11 12:00:00,1411 1412 1417 1419 1420 1423 1426 1427 1429 1433 1435 1437 1438 
2015-03-11 12:00:26,1410 1413 1418 1421 1422 1424 1425 1428 1430 1431 1432 1434 1436 1583 
2015-03-23 15:51:58,1439 1440 1441 1442 1443 1444 1445 1446 1449 1452 1454 1455 1457 1458 1461 1464 1466 1467 1468 1469 1470 1472 1473 
2015-03-23 15:52:09,1447 1448 1450 1451 1453 1456 1459 1460 1462 1463 1465 1471 1644 1645 
2015-03-25 12:50:00,1474 1476 1477 1478 1479 1481 1483 1485 1486 1488 1489 1495 1496 1506 1507 1512 1513 1523 
2015-03-25 12:50:12,1475 1480 1482 1484 1487 1490 1491 1492 1493 1494 1497 1498 1499 1500 1501 1502 1503 1504 1505 1508 1509 1510 1511 1514 1515 1516 1517 1518 1519 1520 1521 1522 1524 1525 1526 1527 1528 1529 1530 
2015-03-28 08:00:16,1531 1532 1533 1534 1535 1536 1537 1538 1539 1542 1545 1550 1557 1558 1559 1560 1561 1562 1563 1567 1568 1571 1572 1578 1579 
2015-03-28 08:00:37,1540 1541 1543 1544 1546 1547 1548 1549 1551 1552 1553 1554 1555 1556 1564 1565 1566 1569 1570 1573 1574 1575 1576 1577 
2015-03-30 12:00:08,1599 1600 1601 1602 1604 1606 1607 1608 1609 1610 1611 1612 1614 1615 1618 1619 1620 1622 1623 1625 1628 
2015-03-30 12:00:41,1580 1581 1582 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597 1598 1603 1605 1613 1616 1617 1621 1624 1626 1627 1629 1630 
2015-04-01 12:00:05,1632 1636 1637 1638 1639 1640 1642 1647 1654 1656 1657 1659 1660 1662 1673 1674 1675 1676 1677 1678 1679 
2015-04-01 12:00:35,1631 1633 1634 1635 1641 1643 1646 1648 1649 1650 1651 1652 1653 1655 1658 1661 1663 1664 1665 1666 1667 1668 1669 1670 1671 1672 1680 
2015-04-03 12:00:14,1688 1689 1690 1695 1696 1697 1698 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1714 1715 1716 1720 1721 1723 1725 1726 
2015-04-03 12:00:39,1681 1682 1683 1684 1685 1686 1687 1691 1692 1693 1694 1699 1710 1711 1712 1713 1717 1718 1719 1722 1724 
2015-04-06 12:00:08,1728 1730 1733 1735 1736 1737 1740 1746 1780 1783 
2015-04-06 12:00:44,1727 1729 1731 1732 1734 1738 1739 1741 1742 1743 1744 1745 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1781 1782 
2015-04-08 12:00:05,1791 1794 1795 1796 1797 1799 1804 1805 1806 1807 1808 1809 1811 1813 1814 1815 1817 1818 1819 1820 1821 1824 1825 1826 1827 
2015-04-08 12:00:39,1784 1785 1786 1787 1788 1789 1790 1792 1793 1798 1800 1801 1802 1803 1810 1812 1816 1822 1823 
2015-04-13 12:00:07,1838 1839 1840 1842 1843 1844 1846 1847 1849 1850 1851 1861 1862 1863 1864 1866 1869 1870 1876 1877 
2015-04-13 12:00:19,1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1841 1845 1848 1852 1853 1854 1855 1856 1857 1858 1859 1860 1865 1867 1868 1871 1872 1873 1874 1878 
2015-04-15 12:00:23,1880 1882 1883 1884 1885 1889 1892 1894 1895 1900 1907 1908 1909 1910 
2015-04-15 12:00:54,1879 1881 1886 1887 1888 1890 1891 1893 1896 1897 1898 1899 1901 1902 1903 1904 1905 1906 
2015-04-16 08:11:23,1942 1944 1945 1968 1970 1971 1972 1976 1977 
2015-04-16 09:24:24,1943 1946 1966 1974 
2015-04-17 12:00:11,1912 1913 1914 1917 1919 1922 1927 1930 1931 1932 1933 1934 1938 1948 
2015-04-17 12:00:44,1911 1915 1916 1918 1920 1921 1923 1924 1925 1926 1928 1929 1935 1936 1937 1939 1940 1941 1947 1949 2112 
2015-04-20 12:00:05,1954 1955 1960 1962 1963 1964 1965 1967 1975 1978 1979 1980 1983 1988 1989 
2015-04-20 12:00:39,1950 1951 1952 1953 1956 1957 1958 1959 1961 1969 1973 1981 1982 1984 1985 1986 1987 
2015-04-24 12:00:30,1990 1991 1995 1998 2000 2002 2015 2016 2017 
2015-04-24 12:00:58,1992 1993 1994 1996 1997 1999 2001 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2018 2019 2020 2021 2022 2118 
2015-04-27 12:00:23,2023 2024 2025 2026 2029 2030 2032 2033 2034 2035 2036 2037 2038 2043 2044 2050 2051 2052 2054 2055 2057 2058 2061 2062 2063 2064 2117 
2015-04-27 12:00:46,2027 2028 2031 2039 2040 2041 2042 2045 2046 2047 2048 2049 2053 2056 2059 2060 
2015-04-29 12:00:11,2065 2066 2067 2068 2069 2072 2073 2078 2079 2080 2081 2082 2083 2084 2085 2089 2090 2091 2092 2093 2098 2100 2102 2104 2105 2110 2111 2113 2115 2116 2120 
2015-04-29 12:00:32,2070 2071 2074 2075 2076 2077 2086 2087 2088 2094 2095 2096 2097 2099 2101 2103 2106 2107 2108 2109 2114 2119 2121 2122 
20@purdue.edu 127@purdue.edu 206@purdue.edu 206@purdue.edu 61@purdue.edu 32@purdue.edu 125@purdue.edu 5@purdue.edu 24@purdue.edu 24@purdue.edu 34@purdue.edu 142@purdue.edu 111@purdue.edu 111@purdue.edu 8@purdue.edu 76@purdue.edu 171@purdue.edu 171@purdue.edu 171@purdue.edu 182@purdue.edu 126@purdue.edu 233@purdue.edu 140@purdue.edu 214@purdue.edu 109@purdue.edu 10@purdue.edu 10@purdue.edu 181@purdue.edu 231@purdue.edu 181@purdue.edu 44@purdue.edu ,"2015-04-29 15:17:14,2015-04-29 15:30:11,2015-04-29 15:32:49,2015-04-29 15:35:27,2015-04-29 15:41:30,2015-04-29 16:55:22,2015-04-29 17:03:50,2015-04-29 21:26:12,2015-04-29 21:32:12,2015-04-29 21:44:57,2015-04-29 21:54:11,2015-04-29 22:02:30,2015-04-29 22:29:21,2015-04-29 22:29:41,2015-04-29 22:33:21,2015-04-30 14:54:38,2015-04-30 15:20:40,2015-04-30 15:21:41,2015-04-30 15:22:27,2015-04-30 20:27:52,2015-04-30 22:52:31,2015-04-30 23:39:46,2015-05-01 00:12:09,2015-05-01 01:08:30,2015-05-01 01:48:42,2015-05-01 10:49:03,2015-05-01 10:50:00,2015-05-01 12:57:17,2015-05-01 13:01:07,2015-05-01 13:01:29,2015-05-01 13:39:36,"
228@purdue.edu 95@purdue.edu 95@purdue.edu 165@purdue.edu 95@purdue.edu 172@purdue.edu 54@purdue.edu 133@purdue.edu 135@purdue.edu 76@purdue.edu 177@purdue.edu 77@purdue.edu 224@purdue.edu 110@purdue.edu 191@purdue.edu 79@purdue.edu 61@purdue.edu 91@purdue.edu 14@purdue.edu 82@purdue.edu 82@purdue.edu 148@purdue.edu 148@purdue.edu 206@purdue.edu 200@purdue.edu ,"2015-04-08 22:58:24,2015-04-09 00:03:26,2015-04-09 00:09:25,2015-04-09 00:20:14,2015-04-09 00:24:38,2015-04-09 01:31:03,2015-04-09 12:53:07,2015-04-09 13:10:44,2015-04-09 14:02:38,2015-04-09 14:10:00,2015-04-09 14:13:56,2015-04-09 16:45:08,2015-04-09 18:00:10,2015-04-09 19:57:30,2015-04-09 20:28:07,2015-04-09 20:55:31,2015-04-09 21:46:07,2015-04-09 22:19:21,2015-04-09 22:24:17,2015-04-09 22:34:52,2015-04-09 22:36:22,2015-04-09 23:29:32,2015-04-09 23:50:17,2015-04-10 00:34:28,2015-04-10 01:13:54,"
22@purdue.edu 77@purdue.edu 77@purdue.edu 179@purdue.edu 179@purdue.edu 179@purdue.edu 40@purdue.edu 95@purdue.edu 4@purdue.edu 95@purdue.edu 181@purdue.edu 151@purdue.edu 115@purdue.edu 165@purdue.edu 165@purdue.edu 14@purdue.edu 14@purdue.edu 18@purdue.edu 95@purdue.edu 135@purdue.edu 8@purdue.edu 8@purdue.edu 77@purdue.edu 61@purdue.edu 95@purdue.edu 134@purdue.edu 134@purdue.edu 134@purdue.edu 172@purdue.edu 222@purdue.edu ,"2015-04-13 12:42:34,2015-04-13 12:59:16,2015-04-13 13:08:06,2015-04-13 14:14:36,2015-04-13 14:17:04,2015-04-13 14:18:20,2015-04-13 14:23:57,2015-04-13 14:44:16,2015-04-13 14:48:39,2015-04-13 15:08:36,2015-04-13 15:47:13,2015-04-13 17:03:15,2015-04-13 17:40:38,2015-04-13 19:51:19,2015-04-13 19:52:17,2015-04-13 20:00:49,2015-04-13 20:01:19,2015-04-13 20:40:54,2015-04-13 23:19:24,2015-04-13 23:49:23,2015-04-14 09:33:49,2015-04-14 09:44:20,2015-04-14 12:32:52,2015-04-14 15:01:54,2015-04-14 16:04:32,2015-04-14 18:50:57,2015-04-14 18:52:13,2015-04-14 18:53:39,2015-04-14 20:38:43,2015-04-14 23:12:52,"
236@purdue.edu 122@purdue.edu 111@purdue.edu 95@purdue.edu 34@purdue.edu 34@purdue.edu 137@purdue.edu 34@purdue.edu 137@purdue.edu 111@purdue.edu 34@purdue.edu 111@purdue.edu 137@purdue.edu 95@purdue.edu 95@purdue.edu 214@purdue.edu 35@purdue.edu 37@purdue.edu 144@purdue.edu 52@purdue.edu 134@purdue.edu 109@purdue.edu 172@purdue.edu 233@purdue.edu 90@purdue.edu 163@purdue.edu 231@purdue.edu ,"2015-04-27 15:11:53,2015-04-27 16:34:06,2015-04-27 16:36:09,2015-04-27 17:04:43,2015-04-27 18:54:36,2015-04-27 18:56:06,2015-04-27 18:57:34,2015-04-27 18:59:44,2015-04-27 19:02:17,2015-04-27 19:02:58,2015-04-27 19:03:33,2015-04-27 19:04:23,2015-04-27 19:05:11,2015-04-27 22:05:56,2015-04-27 22:10:27,2015-04-28 11:48:08,2015-04-28 13:50:15,2015-04-28 15:54:32,2015-04-28 21:02:39,2015-04-28 21:45:38,2015-04-28 22:07:39,2015-04-28 23:50:56,2015-04-29 01:20:48,2015-04-29 01:24:41,2015-04-29 01:32:37,2015-04-29 08:10:47,2015-05-01 13:02:00,"
236@purdue.edu 64@purdue.edu 111@purdue.edu 219@purdue.edu 149@purdue.edu 102@purdue.edu 85@purdue.edu 213@purdue.edu 213@purdue.edu ,"2015-04-24 13:17:36,2015-04-24 13:55:20,2015-04-24 20:30:33,2015-04-24 23:37:15,2015-04-25 10:32:30,2015-04-25 17:20:39,2015-04-26 19:28:46,2015-04-26 20:53:15,2015-04-26 20:55:14,"
29@purdue.edu 30@purdue.edu 31@purdue.edu 31@purdue.edu 32@purdue.edu 33@purdue.edu 34@purdue.edu 35@purdue.edu 33@purdue.edu ,"2015-01-22 15:29:08,2015-01-27 11:41:47,2015-01-27 17:45:04,2015-01-27 17:45:59,2015-01-27 18:42:48,2015-01-27 19:14:53,2015-01-27 21:18:45,2015-01-27 22:14:21,2015-01-27 22:54:02,"
2@purdue.edu 3@purdue.edu ,"2015-01-14 01:45:56,2015-01-17 13:04:03,"
2@purdue.edu 4@purdue.edu 4@purdue.edu 5@purdue.edu 5@purdue.edu 4@purdue.edu 6@purdue.edu 7@purdue.edu 8@purdue.edu 9@purdue.edu 10@purdue.edu 11@purdue.edu 12@purdue.edu 13@purdue.edu 14@purdue.edu 15@purdue.edu 16@purdue.edu 17@purdue.edu 18@purdue.edu 19@purdue.edu 8@purdue.edu 20@purdue.edu 20@purdue.edu 19@purdue.edu 19@purdue.edu 21@purdue.edu 21@purdue.edu 22@purdue.edu 23@purdue.edu 24@purdue.edu 25@purdue.edu 12@purdue.edu 12@purdue.edu 25@purdue.edu 26@purdue.edu 12@purdue.edu 26@purdue.edu 27@purdue.edu 28@purdue.edu ,"2015-02-16 19:40:21,2015-02-17 20:10:05,2015-02-17 20:55:59,2015-02-17 23:03:19,2015-02-17 23:19:20,2015-02-18 10:53:09,2015-02-18 17:10:35,2015-02-18 17:42:20,2015-02-18 19:37:45,2015-02-18 19:42:21,2015-02-18 23:36:33,2015-02-19 12:44:44,2015-02-19 13:41:26,2015-03-02 14:37:38,2015-03-06 18:49:37,2015-03-06 20:52:15,2015-03-11 15:33:38,2015-05-01 21:36:56,2015-05-02 11:47:47,2015-05-02 16:45:59,2015-05-03 14:46:29,2015-05-03 15:42:43,2015-05-03 16:03:48,2015-05-03 17:36:33,2015-05-03 17:37:59,2015-05-03 21:26:57,2015-05-03 21:30:27,2015-05-03 21:34:09,2015-05-03 23:04:36,2015-05-04 12:43:51,2015-05-04 13:55:05,2015-05-04 14:01:21,2015-05-04 14:02:18,2015-05-04 14:02:23,2015-05-04 14:30:11,2015-05-04 14:44:47,2015-05-04 18:59:03,2015-05-04 20:00:55,2015-05-04 22:46:10,"
32@purdue.edu 92@purdue.edu 76@purdue.edu 93@purdue.edu 29@purdue.edu 71@purdue.edu 70@purdue.edu 94@purdue.edu 92@purdue.edu 92@purdue.edu 64@purdue.edu 61@purdue.edu 20@purdue.edu 26@purdue.edu 95@purdue.edu 95@purdue.edu 41@purdue.edu 32@purdue.edu 96@purdue.edu 97@purdue.edu 98@purdue.edu 52@purdue.edu 34@purdue.edu 99@purdue.edu 100@purdue.edu ,"2015-01-16 12:35:23,2015-01-16 16:22:40,2015-01-16 16:44:37,2015-01-17 13:15:19,2015-01-17 20:20:27,2015-01-18 12:29:29,2015-01-18 17:10:21,2015-01-18 18:44:19,2015-01-18 19:06:02,2015-01-18 19:08:08,2015-01-19 11:15:58,2015-01-19 13:06:32,2015-01-19 14:09:04,2015-01-19 14:16:40,2015-01-19 15:00:39,2015-01-19 15:23:42,2015-01-19 18:45:23,2015-01-19 19:50:00,2015-01-19 20:39:32,2015-01-19 21:52:10,2015-01-20 09:34:01,2015-01-20 10:44:34,2015-01-20 15:43:52,2015-01-20 21:10:26,2015-01-20 21:46:04,"
36@purdue.edu 37@purdue.edu 29@purdue.edu 12@purdue.edu ,"2015-01-17 15:11:02,2015-01-22 15:28:04,2015-01-27 19:24:49,2015-02-19 13:40:34,"
38@purdue.edu 39@purdue.edu 40@purdue.edu 41@purdue.edu 18@purdue.edu 38@purdue.edu 42@purdue.edu 43@purdue.edu 44@purdue.edu 45@purdue.edu 46@purdue.edu 47@purdue.edu 48@purdue.edu 49@purdue.edu 50@purdue.edu 51@purdue.edu 52@purdue.edu 34@purdue.edu 53@purdue.edu 54@purdue.edu 37@purdue.edu 55@purdue.edu 56@purdue.edu 34@purdue.edu ,"2015-01-12 09:36:38,2015-01-12 09:40:16,2015-01-12 13:25:48,2015-01-12 13:56:03,2015-01-12 14:47:16,2015-01-12 15:34:02,2015-01-12 17:05:33,2015-01-12 20:18:29,2015-01-12 21:00:57,2015-01-12 21:29:58,2015-01-12 21:59:03,2015-01-12 22:15:24,2015-01-12 22:15:49,2015-01-12 22:18:52,2015-01-12 23:47:27,2015-01-13 09:46:01,2015-01-13 10:15:22,2015-01-13 14:40:12,2015-01-13 15:06:47,2015-01-13 19:28:15,2015-01-13 20:40:10,2015-01-13 20:42:54,2015-01-13 21:01:04,2015-01-13 21:15:38,"
39@purdue.edu 84@purdue.edu 111@purdue.edu 127@purdue.edu 107@purdue.edu 80@purdue.edu 80@purdue.edu 127@purdue.edu 94@purdue.edu 94@purdue.edu 148@purdue.edu 160@purdue.edu 77@purdue.edu 64@purdue.edu 30@purdue.edu 70@purdue.edu 69@purdue.edu 52@purdue.edu 26@purdue.edu 52@purdue.edu 45@purdue.edu 68@purdue.edu 63@purdue.edu 161@purdue.edu ,"2015-02-06 15:15:47,2015-02-06 15:36:01,2015-02-06 17:53:04,2015-02-06 20:41:05,2015-02-06 21:33:40,2015-02-06 21:48:45,2015-02-06 22:04:49,2015-02-07 10:38:06,2015-02-07 10:44:14,2015-02-07 10:46:07,2015-02-07 12:30:12,2015-02-07 13:22:37,2015-02-07 13:26:13,2015-02-07 14:27:10,2015-02-07 14:55:54,2015-02-07 15:07:59,2015-02-07 17:10:14,2015-02-07 22:13:52,2015-02-07 22:48:58,2015-02-07 22:50:28,2015-02-08 10:26:00,2015-02-08 10:53:13,2015-02-08 17:03:24,2015-02-08 22:31:44,"
40@purdue.edu 177@purdue.edu 133@purdue.edu 98@purdue.edu 141@purdue.edu 130@purdue.edu 61@purdue.edu 130@purdue.edu 93@purdue.edu 64@purdue.edu 178@purdue.edu 178@purdue.edu 133@purdue.edu 76@purdue.edu 68@purdue.edu 68@purdue.edu 165@purdue.edu 50@purdue.edu 140@purdue.edu 51@purdue.edu 5@purdue.edu 163@purdue.edu 83@purdue.edu 10@purdue.edu 44@purdue.edu ,"2015-02-16 12:34:58,2015-02-16 13:07:55,2015-02-16 14:56:38,2015-02-16 15:14:46,2015-02-16 15:15:03,2015-02-16 15:17:53,2015-02-16 15:28:02,2015-02-16 15:28:53,2015-02-16 15:32:05,2015-02-16 15:37:51,2015-02-16 16:17:53,2015-02-16 16:18:55,2015-02-16 16:19:21,2015-02-16 16:38:07,2015-02-16 17:37:23,2015-02-16 21:29:40,2015-02-16 21:39:36,2015-02-16 23:26:29,2015-02-16 23:54:27,2015-02-17 09:12:02,2015-02-17 17:18:37,2015-02-17 18:46:48,2015-02-17 21:52:11,2015-02-17 22:28:54,2015-02-18 12:44:35,"
40@purdue.edu 177@purdue.edu 4@purdue.edu 61@purdue.edu 23@purdue.edu 137@purdue.edu 137@purdue.edu 195@purdue.edu 195@purdue.edu 187@purdue.edu 163@purdue.edu 153@purdue.edu 77@purdue.edu 77@purdue.edu 77@purdue.edu 72@purdue.edu 72@purdue.edu 109@purdue.edu 141@purdue.edu 101@purdue.edu 94@purdue.edu 95@purdue.edu 71@purdue.edu 165@purdue.edu 46@purdue.edu 72@purdue.edu 66@purdue.edu ,"2015-02-27 12:58:06,2015-02-27 14:34:04,2015-02-27 14:42:29,2015-02-27 15:18:55,2015-02-27 19:36:23,2015-02-28 03:53:53,2015-02-28 04:28:59,2015-02-28 11:16:03,2015-02-28 11:19:03,2015-02-28 11:42:47,2015-02-28 11:45:38,2015-02-28 17:28:09,2015-02-28 18:02:10,2015-02-28 18:08:10,2015-02-28 18:09:37,2015-02-28 18:50:42,2015-02-28 19:05:18,2015-02-28 23:01:58,2015-03-01 09:53:48,2015-03-01 13:27:43,2015-03-01 15:12:02,2015-03-01 15:34:12,2015-03-01 16:24:18,2015-03-01 19:39:18,2015-03-01 20:10:15,2015-03-01 22:11:43,2015-03-01 23:00:33,"
40@purdue.edu 31@purdue.edu 31@purdue.edu 18@purdue.edu 174@purdue.edu 31@purdue.edu 122@purdue.edu 122@purdue.edu 19@purdue.edu 38@purdue.edu 47@purdue.edu 38@purdue.edu 47@purdue.edu 38@purdue.edu 148@purdue.edu 85@purdue.edu 85@purdue.edu 163@purdue.edu 187@purdue.edu 187@purdue.edu 48@purdue.edu 109@purdue.edu 109@purdue.edu 50@purdue.edu ,"2015-02-23 13:10:34,2015-02-23 13:24:00,2015-02-23 13:24:54,2015-02-23 14:31:16,2015-02-23 14:39:15,2015-02-23 15:35:52,2015-02-23 17:46:59,2015-02-23 17:48:48,2015-02-23 17:53:17,2015-02-23 19:16:45,2015-02-23 19:56:44,2015-02-23 20:02:41,2015-02-23 20:12:16,2015-02-23 20:12:49,2015-02-23 20:56:07,2015-02-23 23:30:12,2015-02-24 00:06:15,2015-02-24 00:27:46,2015-02-24 15:30:10,2015-02-24 15:39:40,2015-02-24 20:12:49,2015-02-24 21:47:30,2015-02-24 21:51:31,2015-02-25 01:08:13,"
40@purdue.edu 64@purdue.edu 23@purdue.edu 70@purdue.edu 177@purdue.edu 195@purdue.edu 196@purdue.edu 72@purdue.edu 4@purdue.edu 48@purdue.edu 95@purdue.edu 44@purdue.edu 122@purdue.edu 197@purdue.edu 198@purdue.edu 199@purdue.edu 63@purdue.edu ,"2015-02-27 13:33:59,2015-02-27 14:28:50,2015-02-27 19:48:57,2015-02-27 20:14:29,2015-02-27 21:56:37,2015-02-28 11:54:34,2015-02-28 17:07:37,2015-02-28 18:44:24,2015-03-01 12:17:30,2015-03-01 12:51:06,2015-03-01 16:11:57,2015-03-01 16:47:48,2015-03-01 17:12:17,2015-03-01 19:10:53,2015-03-01 23:05:29,2015-03-01 23:37:14,2015-03-01 23:59:13,"
40@purdue.edu 86@purdue.edu 80@purdue.edu 18@purdue.edu 77@purdue.edu 95@purdue.edu 162@purdue.edu 64@purdue.edu 121@purdue.edu 48@purdue.edu 141@purdue.edu 148@purdue.edu 86@purdue.edu 73@purdue.edu 121@purdue.edu 163@purdue.edu 79@purdue.edu 139@purdue.edu 61@purdue.edu 61@purdue.edu 26@purdue.edu 61@purdue.edu 5@purdue.edu 134@purdue.edu ,"2015-02-09 13:13:50,2015-02-09 13:22:53,2015-02-09 14:06:47,2015-02-09 14:32:15,2015-02-09 14:45:13,2015-02-09 15:16:02,2015-02-09 15:42:42,2015-02-09 16:02:53,2015-02-09 18:21:04,2015-02-09 20:45:24,2015-02-09 21:16:13,2015-02-09 22:05:01,2015-02-09 22:32:02,2015-02-09 23:42:22,2015-02-10 12:20:29,2015-02-10 13:17:46,2015-02-10 15:38:15,2015-02-10 15:46:08,2015-02-10 17:08:09,2015-02-10 17:09:31,2015-02-10 17:28:56,2015-02-10 17:59:55,2015-02-10 20:03:41,2015-02-11 00:03:58,"
40@purdue.edu 95@purdue.edu 80@purdue.edu 95@purdue.edu 115@purdue.edu 76@purdue.edu 95@purdue.edu 164@purdue.edu 68@purdue.edu 165@purdue.edu 165@purdue.edu 40@purdue.edu 47@purdue.edu 45@purdue.edu 84@purdue.edu 77@purdue.edu 145@purdue.edu 166@purdue.edu 68@purdue.edu 46@purdue.edu 140@purdue.edu 63@purdue.edu 63@purdue.edu ,"2015-02-09 15:55:03,2015-02-09 16:07:09,2015-02-09 16:12:01,2015-02-09 16:36:06,2015-02-09 17:08:10,2015-02-09 17:08:14,2015-02-09 17:09:05,2015-02-09 17:19:44,2015-02-09 17:48:02,2015-02-09 20:02:27,2015-02-09 20:07:11,2015-02-09 20:49:45,2015-02-09 21:04:07,2015-02-10 00:19:03,2015-02-10 13:01:49,2015-02-10 15:43:03,2015-02-10 17:01:29,2015-02-10 17:14:26,2015-02-10 18:01:57,2015-02-10 19:18:43,2015-02-10 20:23:06,2015-02-11 00:46:29,2015-02-11 00:46:55,"
45@purdue.edu 115@purdue.edu 195@purdue.edu 45@purdue.edu 111@purdue.edu 219@purdue.edu 8@purdue.edu 219@purdue.edu 52@purdue.edu 34@purdue.edu 34@purdue.edu 169@purdue.edu 237@purdue.edu 237@purdue.edu 108@purdue.edu 95@purdue.edu 148@purdue.edu 95@purdue.edu 95@purdue.edu 213@purdue.edu 213@purdue.edu 132@purdue.edu 91@purdue.edu 11@purdue.edu 231@purdue.edu ,"2015-04-24 15:30:14,2015-04-24 17:15:57,2015-04-24 17:31:54,2015-04-24 20:58:34,2015-04-24 21:27:00,2015-04-25 00:20:44,2015-04-25 14:17:41,2015-04-25 17:36:59,2015-04-25 18:22:33,2015-04-25 20:04:51,2015-04-25 20:09:38,2015-04-25 20:20:40,2015-04-25 23:07:12,2015-04-25 23:07:55,2015-04-26 10:38:23,2015-04-26 15:40:17,2015-04-26 17:22:57,2015-04-26 18:43:42,2015-04-26 18:44:26,2015-04-26 21:51:30,2015-04-26 21:52:39,2015-04-27 00:02:41,2015-04-27 02:12:22,2015-04-27 05:32:14,2015-05-01 13:03:28,"
47@purdue.edu 47@purdue.edu 75@purdue.edu 101@purdue.edu 102@purdue.edu 43@purdue.edu 43@purdue.edu 27@purdue.edu 27@purdue.edu 27@purdue.edu 90@purdue.edu 91@purdue.edu 80@purdue.edu 90@purdue.edu 103@purdue.edu 104@purdue.edu 52@purdue.edu 52@purdue.edu 105@purdue.edu ,"2015-01-19 16:16:39,2015-01-19 16:17:10,2015-01-20 09:31:37,2015-01-20 14:54:32,2015-01-20 16:49:42,2015-01-20 17:29:30,2015-01-20 17:31:07,2015-01-20 18:30:49,2015-01-20 18:31:20,2015-01-20 18:39:59,2015-01-20 19:08:07,2015-01-20 19:09:17,2015-01-20 19:10:07,2015-01-20 19:17:28,2015-01-20 20:45:01,2015-01-20 21:22:58,2015-01-20 22:16:05,2015-01-20 22:16:41,2015-01-20 22:44:54,"
