,commenter_time,poster,commenter,id,parent
376,2015-02-02 12:56:49,0@purdue.edu,146@purdue.edu,656,611
377,2015-02-02 12:48:30,0@purdue.edu,98@purdue.edu,655,0
378,2015-02-02 13:14:08,0@purdue.edu,140@purdue.edu,657,655
379,2015-02-02 13:39:02,0@purdue.edu,109@purdue.edu,658,657
380,2015-02-02 14:56:24,0@purdue.edu,61@purdue.edu,661,658
381,2015-02-02 16:13:18,0@purdue.edu,147@purdue.edu,665,658
382,2015-02-02 16:36:54,0@purdue.edu,148@purdue.edu,666,655
383,2015-02-02 19:09:17,0@purdue.edu,68@purdue.edu,667,0
384,2015-02-02 19:10:08,0@purdue.edu,68@purdue.edu,668,667
385,2015-02-02 22:34:23,0@purdue.edu,18@purdue.edu,670,667
386,2015-02-03 17:55:20,0@purdue.edu,27@purdue.edu,679,655
387,2015-02-03 18:12:57,0@purdue.edu,26@purdue.edu,681,655
388,2015-02-03 20:19:42,0@purdue.edu,5@purdue.edu,684,667
389,2015-02-03 20:21:07,0@purdue.edu,5@purdue.edu,685,684
390,2015-02-03 20:26:31,0@purdue.edu,56@purdue.edu,686,681
391,2015-02-03 21:59:41,0@purdue.edu,149@purdue.edu,688,655
392,2015-02-02 13:41:05,0@purdue.edu,73@purdue.edu,659,0
393,2015-02-02 14:36:31,0@purdue.edu,64@purdue.edu,660,0
394,2015-02-02 14:58:26,0@purdue.edu,61@purdue.edu,662,0
395,2015-02-02 15:21:36,0@purdue.edu,101@purdue.edu,663,0
396,2015-02-02 16:08:24,0@purdue.edu,150@purdue.edu,664,663
397,2015-02-02 20:10:17,0@purdue.edu,81@purdue.edu,669,0
398,2015-02-02 22:52:58,0@purdue.edu,18@purdue.edu,671,0
399,2015-02-03 09:52:39,0@purdue.edu,89@purdue.edu,672,671
400,2015-02-03 09:56:32,0@purdue.edu,89@purdue.edu,673,669
401,2015-02-03 13:08:47,0@purdue.edu,7@purdue.edu,674,0
402,2015-02-03 13:15:29,0@purdue.edu,7@purdue.edu,675,0
403,2015-02-03 14:09:58,0@purdue.edu,151@purdue.edu,676,675
404,2015-02-03 16:06:23,0@purdue.edu,152@purdue.edu,677,0
405,2015-02-03 17:02:37,0@purdue.edu,125@purdue.edu,678,677
406,2015-02-03 18:06:53,0@purdue.edu,27@purdue.edu,680,0
407,2015-02-03 18:19:03,0@purdue.edu,147@purdue.edu,682,680
408,2015-02-03 19:35:50,0@purdue.edu,137@purdue.edu,683,0
409,2015-02-03 21:58:17,0@purdue.edu,149@purdue.edu,687,680
410,2015-02-04 13:12:52,0@purdue.edu,95@purdue.edu,689,0
411,2015-02-04 15:24:50,0@purdue.edu,34@purdue.edu,691,0
412,2015-02-04 15:25:20,0@purdue.edu,18@purdue.edu,692,689
413,2015-02-04 15:35:29,0@purdue.edu,76@purdue.edu,693,0
414,2015-02-04 15:46:07,0@purdue.edu,34@purdue.edu,694,693
415,2015-02-04 15:54:17,0@purdue.edu,40@purdue.edu,695,693
416,2015-02-04 16:20:15,0@purdue.edu,115@purdue.edu,696,0
417,2015-02-04 17:17:01,0@purdue.edu,153@purdue.edu,698,691
418,2015-02-04 17:18:38,0@purdue.edu,95@purdue.edu,699,689
419,2015-02-04 17:20:11,0@purdue.edu,47@purdue.edu,700,696
420,2015-02-04 18:07:45,0@purdue.edu,48@purdue.edu,703,700
421,2015-02-04 18:26:10,0@purdue.edu,125@purdue.edu,705,698
422,2015-02-04 19:40:30,0@purdue.edu,23@purdue.edu,706,693
423,2015-02-04 19:43:27,0@purdue.edu,23@purdue.edu,707,700
424,2015-02-04 22:54:31,0@purdue.edu,72@purdue.edu,710,0
425,2015-02-05 10:09:58,0@purdue.edu,67@purdue.edu,711,710
426,2015-02-05 15:51:06,0@purdue.edu,146@purdue.edu,714,0
427,2015-02-05 17:12:45,0@purdue.edu,10@purdue.edu,716,0
428,2015-02-05 21:04:53,0@purdue.edu,154@purdue.edu,719,707
429,2015-02-05 21:25:24,0@purdue.edu,155@purdue.edu,720,691
430,2015-02-05 22:58:22,0@purdue.edu,45@purdue.edu,722,0
431,2015-02-06 00:24:07,0@purdue.edu,49@purdue.edu,725,722
432,2015-02-04 15:08:19,0@purdue.edu,95@purdue.edu,690,0
433,2015-02-04 16:45:18,0@purdue.edu,115@purdue.edu,697,0
434,2015-02-04 17:51:08,0@purdue.edu,153@purdue.edu,701,0
435,2015-02-04 17:51:28,0@purdue.edu,107@purdue.edu,702,0
436,2015-02-04 18:21:42,0@purdue.edu,156@purdue.edu,704,702
437,2015-02-04 21:05:00,0@purdue.edu,93@purdue.edu,708,0
438,2015-02-04 22:40:29,0@purdue.edu,96@purdue.edu,709,0
439,2015-02-05 13:30:55,0@purdue.edu,41@purdue.edu,712,0
440,2015-02-05 15:35:16,0@purdue.edu,98@purdue.edu,713,712
441,2015-02-05 16:21:15,0@purdue.edu,146@purdue.edu,715,0
442,2015-02-05 19:45:24,0@purdue.edu,112@purdue.edu,717,709
443,2015-02-05 20:10:57,0@purdue.edu,47@purdue.edu,718,715
444,2015-02-05 21:27:25,0@purdue.edu,109@purdue.edu,721,690
445,2015-02-05 23:31:00,0@purdue.edu,82@purdue.edu,723,721
446,2015-02-05 23:59:30,0@purdue.edu,78@purdue.edu,724,0
447,2015-02-06 01:00:03,0@purdue.edu,49@purdue.edu,726,717
448,2015-02-06 13:20:53,0@purdue.edu,61@purdue.edu,727,0
449,2015-02-06 15:02:41,0@purdue.edu,157@purdue.edu,728,727
450,2015-02-06 15:20:06,0@purdue.edu,39@purdue.edu,730,0
451,2015-02-06 15:34:27,0@purdue.edu,84@purdue.edu,731,0
452,2015-02-06 17:07:16,0@purdue.edu,158@purdue.edu,733,727
453,2015-02-06 17:07:59,0@purdue.edu,158@purdue.edu,734,731
454,2015-02-06 17:26:04,0@purdue.edu,111@purdue.edu,735,731
455,2015-02-06 17:28:03,0@purdue.edu,111@purdue.edu,736,727
456,2015-02-06 19:01:25,0@purdue.edu,153@purdue.edu,738,727
457,2015-02-06 20:51:55,0@purdue.edu,107@purdue.edu,740,0
458,2015-02-07 11:27:21,0@purdue.edu,67@purdue.edu,747,740
459,2015-02-07 12:33:51,0@purdue.edu,47@purdue.edu,749,0
460,2015-02-07 13:57:32,0@purdue.edu,3@purdue.edu,752,727
461,2015-02-07 14:49:36,0@purdue.edu,30@purdue.edu,754,747
462,2015-02-07 15:05:59,0@purdue.edu,30@purdue.edu,756,736
463,2015-02-07 17:15:43,0@purdue.edu,159@purdue.edu,759,0
464,2015-02-07 17:33:43,0@purdue.edu,61@purdue.edu,760,736
465,2015-02-06 15:15:47,0@purdue.edu,39@purdue.edu,729,0
466,2015-02-06 15:36:01,0@purdue.edu,84@purdue.edu,732,0
467,2015-02-06 17:53:04,0@purdue.edu,111@purdue.edu,737,0
468,2015-02-06 20:41:05,0@purdue.edu,127@purdue.edu,739,0
469,2015-02-06 21:33:40,0@purdue.edu,107@purdue.edu,741,737
470,2015-02-06 21:48:45,0@purdue.edu,80@purdue.edu,742,739
471,2015-02-06 22:04:49,0@purdue.edu,80@purdue.edu,743,741
472,2015-02-07 10:38:06,0@purdue.edu,127@purdue.edu,744,742
473,2015-02-07 10:44:14,0@purdue.edu,94@purdue.edu,745,0
474,2015-02-07 10:46:07,0@purdue.edu,94@purdue.edu,746,743
475,2015-02-07 12:30:12,0@purdue.edu,148@purdue.edu,748,0
476,2015-02-07 13:22:37,0@purdue.edu,160@purdue.edu,750,732
477,2015-02-07 13:26:13,0@purdue.edu,77@purdue.edu,751,748
478,2015-02-07 14:27:10,0@purdue.edu,64@purdue.edu,753,742
479,2015-02-07 14:55:54,0@purdue.edu,30@purdue.edu,755,745
480,2015-02-07 15:07:59,0@purdue.edu,70@purdue.edu,757,737
481,2015-02-07 17:10:14,0@purdue.edu,69@purdue.edu,758,748
482,2015-02-07 22:13:52,0@purdue.edu,52@purdue.edu,761,0
483,2015-02-07 22:48:58,0@purdue.edu,26@purdue.edu,762,758
484,2015-02-07 22:50:28,0@purdue.edu,52@purdue.edu,763,758
485,2015-02-08 10:26:00,0@purdue.edu,45@purdue.edu,764,0
486,2015-02-08 10:53:13,0@purdue.edu,68@purdue.edu,765,737
487,2015-02-08 17:03:24,0@purdue.edu,63@purdue.edu,766,0
488,2015-02-08 22:31:44,0@purdue.edu,161@purdue.edu,767,764
489,2015-02-09 13:13:50,0@purdue.edu,40@purdue.edu,769,0
490,2015-02-09 13:22:53,0@purdue.edu,86@purdue.edu,770,0
491,2015-02-09 14:06:47,0@purdue.edu,80@purdue.edu,771,770
492,2015-02-09 14:32:15,0@purdue.edu,18@purdue.edu,772,770
493,2015-02-09 14:45:13,0@purdue.edu,77@purdue.edu,773,0
494,2015-02-09 15:16:02,0@purdue.edu,95@purdue.edu,774,770
495,2015-02-09 15:42:42,0@purdue.edu,162@purdue.edu,775,0
496,2015-02-09 16:02:53,0@purdue.edu,64@purdue.edu,777,773
497,2015-02-09 18:21:04,0@purdue.edu,121@purdue.edu,786,0
498,2015-02-09 20:45:24,0@purdue.edu,48@purdue.edu,789,786
499,2015-02-09 21:16:13,0@purdue.edu,141@purdue.edu,792,0
500,2015-02-09 22:05:01,0@purdue.edu,148@purdue.edu,793,792
501,2015-02-09 22:32:02,0@purdue.edu,86@purdue.edu,794,774
502,2015-02-09 23:42:22,0@purdue.edu,73@purdue.edu,796,774
503,2015-02-10 12:20:29,0@purdue.edu,121@purdue.edu,798,789
504,2015-02-10 13:17:46,0@purdue.edu,163@purdue.edu,800,0
505,2015-02-10 15:38:15,0@purdue.edu,79@purdue.edu,801,0
506,2015-02-10 15:46:08,0@purdue.edu,139@purdue.edu,803,0
507,2015-02-10 17:08:09,0@purdue.edu,61@purdue.edu,805,0
508,2015-02-10 17:09:31,0@purdue.edu,61@purdue.edu,806,801
509,2015-02-10 17:28:56,0@purdue.edu,26@purdue.edu,808,805
510,2015-02-10 17:59:55,0@purdue.edu,61@purdue.edu,809,808
511,2015-02-10 20:03:41,0@purdue.edu,5@purdue.edu,812,774
512,2015-02-11 00:03:58,0@purdue.edu,134@purdue.edu,814,0
513,2015-02-09 15:55:03,0@purdue.edu,40@purdue.edu,776,0
514,2015-02-09 16:07:09,0@purdue.edu,95@purdue.edu,778,0
515,2015-02-09 16:12:01,0@purdue.edu,80@purdue.edu,779,776
516,2015-02-09 16:36:06,0@purdue.edu,95@purdue.edu,780,0
517,2015-02-09 17:08:10,0@purdue.edu,115@purdue.edu,781,0
518,2015-02-09 17:08:14,0@purdue.edu,76@purdue.edu,782,776
519,2015-02-09 17:09:05,0@purdue.edu,95@purdue.edu,783,781
520,2015-02-09 17:19:44,0@purdue.edu,164@purdue.edu,784,0
521,2015-02-09 17:48:02,0@purdue.edu,68@purdue.edu,785,0
522,2015-02-09 20:02:27,0@purdue.edu,165@purdue.edu,787,784
523,2015-02-09 20:07:11,0@purdue.edu,165@purdue.edu,788,787
524,2015-02-09 20:49:45,0@purdue.edu,40@purdue.edu,790,782
525,2015-02-09 21:04:07,0@purdue.edu,47@purdue.edu,791,0
526,2015-02-10 00:19:03,0@purdue.edu,45@purdue.edu,797,787
527,2015-02-10 13:01:49,0@purdue.edu,84@purdue.edu,799,785
528,2015-02-10 15:43:03,0@purdue.edu,77@purdue.edu,802,791
529,2015-02-10 17:01:29,0@purdue.edu,145@purdue.edu,804,799
530,2015-02-10 17:14:26,0@purdue.edu,166@purdue.edu,807,802
531,2015-02-10 18:01:57,0@purdue.edu,68@purdue.edu,810,799
532,2015-02-10 19:18:43,0@purdue.edu,46@purdue.edu,811,797
533,2015-02-10 20:23:06,0@purdue.edu,140@purdue.edu,813,780
534,2015-02-11 00:46:29,0@purdue.edu,63@purdue.edu,815,802
535,2015-02-11 00:46:55,0@purdue.edu,63@purdue.edu,816,807
536,2015-02-11 12:05:20,0@purdue.edu,111@purdue.edu,818,0
537,2015-02-11 13:16:06,0@purdue.edu,47@purdue.edu,819,818
538,2015-02-11 13:33:55,0@purdue.edu,47@purdue.edu,820,0
539,2015-02-11 13:38:52,0@purdue.edu,31@purdue.edu,821,820
540,2015-02-11 13:43:08,0@purdue.edu,31@purdue.edu,822,819
541,2015-02-11 13:48:43,0@purdue.edu,47@purdue.edu,824,821
542,2015-02-11 14:04:34,0@purdue.edu,95@purdue.edu,827,0
543,2015-02-11 14:05:15,0@purdue.edu,95@purdue.edu,828,827
544,2015-02-11 15:13:24,0@purdue.edu,40@purdue.edu,829,0
545,2015-02-11 15:16:46,0@purdue.edu,95@purdue.edu,830,827
546,2015-02-11 15:32:33,0@purdue.edu,151@purdue.edu,831,828
547,2015-02-11 15:51:04,0@purdue.edu,150@purdue.edu,833,827
548,2015-02-11 15:51:55,0@purdue.edu,150@purdue.edu,834,833
549,2015-02-11 16:13:58,0@purdue.edu,4@purdue.edu,835,831
550,2015-02-11 16:36:00,0@purdue.edu,148@purdue.edu,836,827
551,2015-02-11 20:02:26,0@purdue.edu,165@purdue.edu,838,0
552,2015-02-11 20:04:09,0@purdue.edu,165@purdue.edu,839,838
553,2015-02-12 14:31:04,0@purdue.edu,167@purdue.edu,843,0
554,2015-02-12 21:13:28,0@purdue.edu,160@purdue.edu,846,843
555,2015-02-12 21:32:57,0@purdue.edu,26@purdue.edu,847,830
556,2015-02-13 08:40:15,0@purdue.edu,29@purdue.edu,850,0
557,2015-02-13 08:47:28,0@purdue.edu,29@purdue.edu,851,850
558,2015-02-13 11:02:35,0@purdue.edu,76@purdue.edu,854,851
559,2015-02-11 12:04:06,0@purdue.edu,111@purdue.edu,817,0
560,2015-02-11 13:47:47,0@purdue.edu,31@purdue.edu,823,0
561,2015-02-11 13:48:59,0@purdue.edu,30@purdue.edu,825,817
562,2015-02-11 14:00:17,0@purdue.edu,68@purdue.edu,826,823
563,2015-02-11 15:42:52,0@purdue.edu,153@purdue.edu,832,823
564,2015-02-11 17:14:44,0@purdue.edu,148@purdue.edu,837,823
565,2015-02-11 20:14:10,0@purdue.edu,165@purdue.edu,840,823
566,2015-02-11 20:16:29,0@purdue.edu,165@purdue.edu,841,817
567,2015-02-12 15:50:56,0@purdue.edu,163@purdue.edu,844,823
568,2015-02-12 16:01:43,0@purdue.edu,163@purdue.edu,845,844
569,2015-02-12 21:43:53,0@purdue.edu,26@purdue.edu,848,823
570,2015-02-12 22:39:41,0@purdue.edu,37@purdue.edu,849,848
571,2015-02-13 08:57:24,0@purdue.edu,29@purdue.edu,852,849
572,2015-02-13 10:17:55,0@purdue.edu,99@purdue.edu,853,849
573,2015-02-13 15:57:29,0@purdue.edu,61@purdue.edu,855,0
574,2015-02-13 16:14:58,0@purdue.edu,168@purdue.edu,857,0
575,2015-02-13 16:15:25,0@purdue.edu,168@purdue.edu,858,857
576,2015-02-13 16:37:30,0@purdue.edu,67@purdue.edu,860,0
577,2015-02-13 17:19:13,0@purdue.edu,67@purdue.edu,861,860
578,2015-02-13 19:42:26,0@purdue.edu,169@purdue.edu,863,858
579,2015-02-13 20:42:24,0@purdue.edu,5@purdue.edu,864,858
580,2015-02-14 01:38:08,0@purdue.edu,10@purdue.edu,866,0
581,2015-02-14 01:38:37,0@purdue.edu,10@purdue.edu,867,866
582,2015-02-14 15:09:55,0@purdue.edu,153@purdue.edu,869,858
583,2015-02-14 22:48:23,0@purdue.edu,8@purdue.edu,871,867
584,2015-02-15 14:25:38,0@purdue.edu,20@purdue.edu,876,0
585,2015-02-15 14:41:21,0@purdue.edu,56@purdue.edu,877,876
586,2015-02-15 14:44:28,0@purdue.edu,56@purdue.edu,878,0
587,2015-02-15 14:45:35,0@purdue.edu,56@purdue.edu,879,878
588,2015-02-15 14:54:08,0@purdue.edu,56@purdue.edu,880,878
589,2015-02-15 15:09:48,0@purdue.edu,151@purdue.edu,881,869
590,2015-02-15 15:56:59,0@purdue.edu,148@purdue.edu,882,858
591,2015-02-15 16:41:35,0@purdue.edu,166@purdue.edu,883,855
592,2015-02-15 16:46:03,0@purdue.edu,63@purdue.edu,885,878
593,2015-02-15 17:24:07,0@purdue.edu,10@purdue.edu,886,871
594,2015-02-15 17:56:13,0@purdue.edu,63@purdue.edu,888,864
595,2015-02-15 19:07:42,0@purdue.edu,78@purdue.edu,890,0
596,2015-02-15 19:28:06,0@purdue.edu,153@purdue.edu,891,869
597,2015-02-15 19:41:24,0@purdue.edu,10@purdue.edu,893,882
598,2015-02-15 20:19:04,0@purdue.edu,20@purdue.edu,894,878
599,2015-02-15 23:24:13,0@purdue.edu,17@purdue.edu,897,890
600,2015-02-15 23:26:58,0@purdue.edu,170@purdue.edu,898,0
601,2015-02-15 23:30:59,0@purdue.edu,170@purdue.edu,899,894
602,2015-02-16 00:28:11,0@purdue.edu,129@purdue.edu,900,857
603,2015-02-13 15:58:25,0@purdue.edu,61@purdue.edu,856,0
604,2015-02-13 16:29:07,0@purdue.edu,168@purdue.edu,859,856
605,2015-02-13 17:33:37,0@purdue.edu,115@purdue.edu,862,856
606,2015-02-13 21:00:06,0@purdue.edu,5@purdue.edu,865,0
607,2015-02-14 02:10:11,0@purdue.edu,10@purdue.edu,868,0
608,2015-02-14 22:27:48,0@purdue.edu,39@purdue.edu,870,0
609,2015-02-14 23:54:53,0@purdue.edu,150@purdue.edu,872,0
610,2015-02-15 01:01:52,0@purdue.edu,39@purdue.edu,873,870
611,2015-02-15 01:02:25,0@purdue.edu,39@purdue.edu,874,872
612,2015-02-15 14:13:35,0@purdue.edu,141@purdue.edu,875,868
613,2015-02-15 16:43:55,0@purdue.edu,148@purdue.edu,884,856
614,2015-02-15 17:24:42,0@purdue.edu,10@purdue.edu,887,875
615,2015-02-15 18:51:48,0@purdue.edu,63@purdue.edu,889,856
616,2015-02-15 19:40:29,0@purdue.edu,10@purdue.edu,892,889
617,2015-02-15 21:54:25,0@purdue.edu,171@purdue.edu,895,0
618,2015-02-15 22:24:25,0@purdue.edu,172@purdue.edu,896,856
619,2015-02-16 12:08:52,0@purdue.edu,76@purdue.edu,901,0
620,2015-02-16 12:12:05,0@purdue.edu,173@purdue.edu,902,0
621,2015-02-16 12:33:05,0@purdue.edu,40@purdue.edu,903,0
622,2015-02-16 12:40:10,0@purdue.edu,173@purdue.edu,905,0
623,2015-02-16 12:41:29,0@purdue.edu,76@purdue.edu,906,0
624,2015-02-16 13:17:38,0@purdue.edu,18@purdue.edu,908,902
625,2015-02-16 13:42:20,0@purdue.edu,133@purdue.edu,909,902
626,2015-02-16 13:46:45,0@purdue.edu,172@purdue.edu,910,902
627,2015-02-16 14:29:21,0@purdue.edu,4@purdue.edu,911,909
628,2015-02-16 14:30:14,0@purdue.edu,133@purdue.edu,912,906
629,2015-02-16 14:34:09,0@purdue.edu,4@purdue.edu,913,912
630,2015-02-16 14:46:54,0@purdue.edu,98@purdue.edu,914,913
631,2015-02-16 15:04:05,0@purdue.edu,130@purdue.edu,916,913
632,2015-02-16 15:15:35,0@purdue.edu,93@purdue.edu,919,913
633,2015-02-16 15:22:07,0@purdue.edu,68@purdue.edu,921,905
634,2015-02-16 15:45:07,0@purdue.edu,174@purdue.edu,926,903
635,2015-02-16 16:03:33,0@purdue.edu,141@purdue.edu,927,912
636,2015-02-16 16:14:39,0@purdue.edu,50@purdue.edu,928,909
637,2015-02-16 16:32:53,0@purdue.edu,76@purdue.edu,932,902
638,2015-02-16 16:33:13,0@purdue.edu,50@purdue.edu,933,901
639,2015-02-16 16:43:21,0@purdue.edu,50@purdue.edu,935,913
640,2015-02-16 17:21:37,0@purdue.edu,108@purdue.edu,936,0
641,2015-02-16 17:26:32,0@purdue.edu,164@purdue.edu,937,906
642,2015-02-16 18:40:30,0@purdue.edu,131@purdue.edu,939,903
643,2015-02-16 21:24:09,0@purdue.edu,165@purdue.edu,941,0
644,2015-02-17 00:02:48,0@purdue.edu,23@purdue.edu,946,913
645,2015-02-17 00:08:38,0@purdue.edu,23@purdue.edu,947,936
646,2015-02-17 09:15:45,0@purdue.edu,51@purdue.edu,949,0
647,2015-02-17 11:19:18,0@purdue.edu,83@purdue.edu,950,901
648,2015-02-17 15:33:28,0@purdue.edu,175@purdue.edu,951,0
649,2015-02-17 16:21:51,0@purdue.edu,77@purdue.edu,952,912
650,2015-02-17 16:59:42,0@purdue.edu,176@purdue.edu,953,0
651,2015-02-17 17:14:36,0@purdue.edu,134@purdue.edu,954,903
652,2015-02-17 17:17:56,0@purdue.edu,134@purdue.edu,955,953
653,2015-02-17 17:32:38,0@purdue.edu,134@purdue.edu,957,953
654,2015-02-17 18:27:27,0@purdue.edu,163@purdue.edu,958,913
655,2015-02-17 18:29:47,0@purdue.edu,155@purdue.edu,959,912
656,2015-02-17 18:52:38,0@purdue.edu,139@purdue.edu,961,0
657,2015-02-17 20:25:07,0@purdue.edu,78@purdue.edu,963,961
658,2015-02-17 20:53:13,0@purdue.edu,83@purdue.edu,964,961
659,2015-02-17 21:18:53,0@purdue.edu,75@purdue.edu,966,903
660,2015-02-17 21:19:54,0@purdue.edu,75@purdue.edu,967,951
661,2015-02-17 22:27:16,0@purdue.edu,10@purdue.edu,969,912
662,2015-02-17 22:35:12,0@purdue.edu,56@purdue.edu,971,0
663,2015-02-17 22:46:02,0@purdue.edu,56@purdue.edu,972,971
664,2015-02-16 12:34:58,0@purdue.edu,40@purdue.edu,904,0
665,2015-02-16 13:07:55,0@purdue.edu,177@purdue.edu,907,904
666,2015-02-16 14:56:38,0@purdue.edu,133@purdue.edu,915,0
667,2015-02-16 15:14:46,0@purdue.edu,98@purdue.edu,917,915
668,2015-02-16 15:15:03,0@purdue.edu,141@purdue.edu,918,907
669,2015-02-16 15:17:53,0@purdue.edu,130@purdue.edu,920,907
670,2015-02-16 15:28:02,0@purdue.edu,61@purdue.edu,922,917
671,2015-02-16 15:28:53,0@purdue.edu,130@purdue.edu,923,907
672,2015-02-16 15:32:05,0@purdue.edu,93@purdue.edu,924,904
673,2015-02-16 15:37:51,0@purdue.edu,64@purdue.edu,925,904
674,2015-02-16 16:17:53,0@purdue.edu,178@purdue.edu,929,0
675,2015-02-16 16:18:55,0@purdue.edu,178@purdue.edu,930,929
676,2015-02-16 16:19:21,0@purdue.edu,133@purdue.edu,931,917
677,2015-02-16 16:38:07,0@purdue.edu,76@purdue.edu,934,0
678,2015-02-16 17:37:23,0@purdue.edu,68@purdue.edu,938,0
679,2015-02-16 21:29:40,0@purdue.edu,68@purdue.edu,942,917
680,2015-02-16 21:39:36,0@purdue.edu,165@purdue.edu,943,0
681,2015-02-16 23:26:29,0@purdue.edu,50@purdue.edu,944,917
682,2015-02-16 23:54:27,0@purdue.edu,140@purdue.edu,945,938
683,2015-02-17 09:12:02,0@purdue.edu,51@purdue.edu,948,0
684,2015-02-17 17:18:37,0@purdue.edu,5@purdue.edu,956,920
685,2015-02-17 18:46:48,0@purdue.edu,163@purdue.edu,960,917
686,2015-02-17 21:52:11,0@purdue.edu,83@purdue.edu,968,904
687,2015-02-17 22:28:54,0@purdue.edu,10@purdue.edu,970,960
688,2015-02-18 12:44:35,0@purdue.edu,44@purdue.edu,976,942
689,2015-02-20 12:08:02,0@purdue.edu,54@purdue.edu,985,0
690,2015-02-20 12:15:54,0@purdue.edu,179@purdue.edu,986,0
691,2015-02-20 13:28:57,0@purdue.edu,33@purdue.edu,987,0
692,2015-02-20 13:52:52,0@purdue.edu,83@purdue.edu,988,0
693,2015-02-20 14:23:24,0@purdue.edu,83@purdue.edu,989,986
694,2015-02-20 14:27:50,0@purdue.edu,33@purdue.edu,990,0
695,2015-02-20 14:41:43,0@purdue.edu,180@purdue.edu,991,985
696,2015-02-20 14:50:06,0@purdue.edu,180@purdue.edu,992,985
697,2015-02-20 15:35:40,0@purdue.edu,33@purdue.edu,993,992
698,2015-02-21 11:45:46,0@purdue.edu,51@purdue.edu,995,0
699,2015-02-21 13:11:38,0@purdue.edu,40@purdue.edu,997,985
700,2015-02-21 13:13:47,0@purdue.edu,40@purdue.edu,998,0
701,2015-02-21 16:12:01,0@purdue.edu,176@purdue.edu,1003,985
702,2015-02-21 16:23:35,0@purdue.edu,151@purdue.edu,1004,1003
703,2015-02-21 16:50:10,0@purdue.edu,151@purdue.edu,1005,1003
704,2015-02-21 18:52:42,0@purdue.edu,80@purdue.edu,1007,0
705,2015-02-21 19:41:42,0@purdue.edu,181@purdue.edu,1009,0
706,2015-02-21 22:29:24,0@purdue.edu,80@purdue.edu,1013,998
707,2015-02-21 22:32:48,0@purdue.edu,80@purdue.edu,1014,988
708,2015-02-22 14:59:04,0@purdue.edu,182@purdue.edu,1017,0
709,2015-02-22 15:10:15,0@purdue.edu,182@purdue.edu,1018,0
710,2015-02-22 16:40:25,0@purdue.edu,34@purdue.edu,1022,0
711,2015-02-22 17:01:14,0@purdue.edu,34@purdue.edu,1023,1022
712,2015-02-22 18:49:42,0@purdue.edu,32@purdue.edu,1025,986
713,2015-02-22 19:20:08,0@purdue.edu,183@purdue.edu,1026,995
714,2015-02-22 23:39:44,0@purdue.edu,50@purdue.edu,1027,1017
715,2015-02-22 23:42:45,0@purdue.edu,50@purdue.edu,1028,987
716,2015-02-23 01:33:22,0@purdue.edu,82@purdue.edu,1029,1023
717,2015-02-21 11:03:26,0@purdue.edu,184@purdue.edu,994,0
718,2015-02-21 13:05:35,0@purdue.edu,51@purdue.edu,996,0
719,2015-02-21 13:30:37,0@purdue.edu,40@purdue.edu,999,0
720,2015-02-21 13:49:03,0@purdue.edu,47@purdue.edu,1000,0
721,2015-02-21 13:59:34,0@purdue.edu,77@purdue.edu,1001,994
722,2015-02-21 14:27:01,0@purdue.edu,185@purdue.edu,1002,0
723,2015-02-21 17:35:05,0@purdue.edu,168@purdue.edu,1006,0
724,2015-02-21 19:30:21,0@purdue.edu,95@purdue.edu,1008,994
725,2015-02-21 20:03:49,0@purdue.edu,171@purdue.edu,1010,0
726,2015-02-21 20:27:30,0@purdue.edu,181@purdue.edu,1011,0
727,2015-02-21 20:51:39,0@purdue.edu,181@purdue.edu,1012,1011
728,2015-02-22 01:20:48,0@purdue.edu,165@purdue.edu,1015,0
729,2015-02-22 13:21:33,0@purdue.edu,45@purdue.edu,1016,1008
730,2015-02-22 15:15:43,0@purdue.edu,179@purdue.edu,1019,1015
731,2015-02-22 15:19:56,0@purdue.edu,179@purdue.edu,1020,996
732,2015-02-22 16:34:35,0@purdue.edu,186@purdue.edu,1021,0
733,2015-02-22 17:30:38,0@purdue.edu,34@purdue.edu,1024,0
734,2015-02-23 13:10:34,0@purdue.edu,40@purdue.edu,1030,0
735,2015-02-23 13:24:00,0@purdue.edu,31@purdue.edu,1031,1030
736,2015-02-23 13:24:54,0@purdue.edu,31@purdue.edu,1032,1031
737,2015-02-23 14:31:16,0@purdue.edu,18@purdue.edu,1033,1030
738,2015-02-23 14:39:15,0@purdue.edu,174@purdue.edu,1034,1030
739,2015-02-23 15:35:52,0@purdue.edu,31@purdue.edu,1039,1030
740,2015-02-23 17:46:59,0@purdue.edu,122@purdue.edu,1049,1030
741,2015-02-23 17:48:48,0@purdue.edu,122@purdue.edu,1050,1039
742,2015-02-23 17:53:17,0@purdue.edu,19@purdue.edu,1051,1049
743,2015-02-23 19:16:45,0@purdue.edu,38@purdue.edu,1053,0
744,2015-02-23 19:56:44,0@purdue.edu,47@purdue.edu,1054,1053
745,2015-02-23 20:02:41,0@purdue.edu,38@purdue.edu,1055,1054
746,2015-02-23 20:12:16,0@purdue.edu,47@purdue.edu,1056,1054
747,2015-02-23 20:12:49,0@purdue.edu,38@purdue.edu,1057,1056
748,2015-02-23 20:56:07,0@purdue.edu,148@purdue.edu,1059,1030
749,2015-02-23 23:30:12,0@purdue.edu,85@purdue.edu,1067,0
750,2015-02-24 00:06:15,0@purdue.edu,85@purdue.edu,1071,1067
